pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.0_0_17_corrected_H_0001_T32,302,0.0796466651883435,0.9924136863291532,0.026
complex.0_0_23_corrected_H_0001_T32,360,0.0787877587618421,0.9869948908499768,0.024
complex.0_0_27_corrected_H_0001_T32,317,0.0739778809078453,0.9854466635702122,0.015
complex.0_0_34_corrected_H_0001_T32,242,0.050044364329591,0.9922588636011768,0.018
complex.0_0_36_corrected_H_0001_T32,435,0.0993633893843787,0.9873045363059296,0.008
complex.0_0_44_corrected_H_0001_T32,198,0.0547924807093937,0.9961294318005884,0.01
complex.0_0_49_corrected_H_0001_T32,235,0.0627215138690529,0.9888527635856944,0.023
complex.0_0_6_corrected_H_0001_T32,303,0.0552185262132408,0.9959746090726118,0.01
complex.0_10_18_corrected_H_0001_T32,352,0.0784279558818529,0.9806471590029416,0.626
complex.0_10_25_corrected_H_0001_T32,522,0.0957201193203091,0.9770862362594828,0.858
complex.0_10_44_corrected_H_0001_T32,589,0.1015044088405949,0.9742994271559065,0.729
complex.0_10_46_corrected_H_0001_T32,492,0.091883784968868,0.9773958817154358,0.838
complex.0_11_16_corrected_H_0001_T32,466,0.0940040949690729,0.97940857717913,0.475
complex.0_11_32_corrected_H_0001_T32,475,0.0829243828460483,0.9784796408112711,0.608
complex.0_11_34_corrected_H_0001_T32,479,0.0972440217201367,0.9769314135315064,0.775
complex.0_11_49_corrected_H_0001_T32,466,0.0919071330384775,0.9777055271713888,0.746
complex.0_12_0_corrected_H_0001_T32,582,0.1004475081995086,0.9758476544356712,0.765
complex.0_12_39_corrected_H_0001_T32,520,0.0936660717951994,0.9784796408112711,0.833
complex.0_12_41_corrected_H_0001_T32,610,0.099935349511016,0.9766217680755536,0.601
complex.0_12_5_corrected_H_0001_T32,532,0.0920086569289477,0.976466945347577,0.735
complex.0_13_14_corrected_H_0001_T32,570,0.0855092954850737,0.97677659080353,0.568
complex.0_13_28_corrected_H_0001_T32,605,0.0990654954355539,0.9752283635237652,0.849
complex.0_13_36_corrected_H_0001_T32,546,0.0913510581042602,0.9783248180832946,0.744
complex.0_14_14_corrected_H_0001_T32,551,0.0963633564566348,0.9760024771636476,0.834
complex.0_14_46_corrected_H_0001_T32,572,0.107268766378904,0.9749187180678124,0.829
complex.0_14_7_corrected_H_0001_T32,556,0.0942289992512536,0.9763121226196004,0.805
complex.0_15_20_corrected_H_0001_T32,537,0.0942915506691853,0.9775507044434124,0.787
complex.0_15_30_corrected_H_0001_T32,553,0.0958225880468184,0.9772410589874594,0.869
complex.0_15_31_corrected_H_0001_T32,624,0.0997710684600484,0.9760024771636476,0.862
complex.0_16_20_corrected_H_0001_T32,541,0.0991387667252998,0.976466945347577,0.703
complex.0_16_39_corrected_H_0001_T32,651,0.1012023615527438,0.9749187180678124,0.9
complex.0_17_10_corrected_H_0001_T32,549,0.0948840725855385,0.9752283635237652,0.856
complex.0_17_21_corrected_H_0001_T32,632,0.099457878210004,0.9758476544356712,0.856
complex.0_17_27_corrected_H_0001_T32,589,0.0974110223097955,0.976157299891624,0.853
complex.0_17_32_corrected_H_0001_T32,523,0.0923585669841015,0.9769314135315064,0.81
complex.0_17_35_corrected_H_0001_T32,575,0.0994984728548109,0.9760024771636476,0.823
complex.0_17_8_corrected_H_0001_T32,558,0.1016777306548965,0.9746090726118596,0.878
complex.0_19_0_corrected_H_0001_T32,532,0.0956366551391542,0.9775507044434124,0.873
complex.0_1_11_corrected_H_0001_T32,691,0.1280657918393611,0.9797182226350828,0.093
complex.0_1_15_corrected_H_0001_T32,507,0.1243893140635391,0.9809568044588944,0.083
complex.0_1_27_corrected_H_0001_T32,231,0.0664674655710564,0.9928781545130824,0.091
complex.0_1_28_corrected_H_0001_T32,228,0.0669526871253033,0.9896268772255769,0.071
complex.0_1_37_corrected_H_0001_T32,392,0.0817903748668435,0.9846725499303298,0.085
complex.0_1_9_corrected_H_0001_T32,337,0.0604828781730366,0.9849821953862828,0.058
complex.0_2_0_corrected_H_0001_T32,240,0.0714544668332168,0.990710636321412,0.113
complex.0_2_21_corrected_H_0001_T32,323,0.0813415288305997,0.9823502090106828,0.102
complex.0_2_29_corrected_H_0001_T32,278,0.0713176840323212,0.9835887908344944,0.104
complex.0_2_46_corrected_H_0001_T32,228,0.0584170091826879,0.993032977241059,0.085
complex.0_3_0_corrected_H_0001_T32,170,0.0485192225861206,0.9914847499612944,0.145
complex.0_3_16_corrected_H_0001_T32,225,0.0517410386627346,0.9919492181452236,0.141
complex.0_3_37_corrected_H_0001_T32,215,0.0547520485908559,0.988078649945812,0.106
complex.0_3_3_corrected_H_0001_T32,283,0.0606045679215112,0.9914847499612944,0.141
complex.0_4_26_corrected_H_0001_T32,421,0.0797970548921646,0.9873045363059296,0.25
complex.0_4_28_corrected_H_0001_T32,454,0.0918404530803006,0.9801826908190122,0.188
complex.0_4_2_corrected_H_0001_T32,197,0.0524362019696945,0.9908654590493884,0.157
complex.0_4_32_corrected_H_0001_T32,615,0.1022860350637268,0.9798730453630592,0.184
complex.0_4_35_corrected_H_0001_T32,226,0.0699667183981504,0.9859111317541416,0.382
complex.0_4_38_corrected_H_0001_T32,421,0.0826303500579032,0.9826598544666356,0.386
complex.0_4_39_corrected_H_0001_T32,267,0.0654326245204201,0.9866852453940238,0.317
complex.0_4_9_corrected_H_0001_T32,307,0.0729885789088668,0.9891624090416472,0.217
complex.0_5_0_corrected_H_0001_T32,336,0.0750148378481634,0.988697940857718,0.263
complex.0_5_15_corrected_H_0001_T32,494,0.0929095117519995,0.978789286267224,0.224
complex.0_5_36_corrected_H_0001_T32,381,0.0719701994913284,0.9866852453940238,0.251
complex.0_5_43_corrected_H_0001_T32,270,0.0646894746365591,0.988388295401765,0.149
complex.0_5_4_corrected_H_0001_T32,426,0.0895912147199948,0.9820405635547298,0.376
complex.0_5_7_corrected_H_0001_T32,404,0.084909734159179,0.984053259018424,0.258
complex.0_6_1_corrected_H_0001_T32,438,0.0839251442219874,0.979098931723177,0.327
complex.0_6_22_corrected_H_0001_T32,347,0.0783758193678893,0.9842080817464004,0.342
complex.0_6_25_corrected_H_0001_T32,337,0.0832206500320978,0.9832791453785416,0.39
complex.0_7_11_corrected_H_0001_T32,478,0.0951253075677742,0.9798730453630592,0.438
complex.0_7_20_corrected_H_0001_T32,679,0.1021232093915574,0.9758476544356712,0.472
complex.0_7_38_corrected_H_0001_T32,483,0.0933669774428931,0.9758476544356712,0.864
complex.0_7_43_corrected_H_0001_T32,371,0.0797959255020727,0.9815760953708004,0.405
complex.0_8_1_corrected_H_0001_T32,387,0.0916756829570535,0.9817309180987768,0.394
complex.0_8_20_corrected_H_0001_T32,393,0.0910979258992206,0.9818857408267534,0.405
complex.0_8_22_corrected_H_0001_T32,415,0.0926321114815889,0.9825050317386592,0.368
complex.0_8_23_corrected_H_0001_T32,446,0.0907398606336416,0.9777055271713888,0.531
complex.0_8_36_corrected_H_0001_T32,435,0.096068714672135,0.976157299891624,0.591
complex.0_8_42_corrected_H_0001_T32,394,0.0910083756078821,0.9804923362749652,0.404
complex.0_8_48_corrected_H_0001_T32,549,0.1031775237883905,0.97940857717913,0.498
complex.0_8_4_corrected_H_0001_T32,579,0.100174962724538,0.9763121226196004,0.553
complex.0_8_6_corrected_H_0001_T32,595,0.0972168554747689,0.976466945347577,0.524
complex.0_9_22_corrected_H_0001_T32,463,0.0854845169843648,0.9778603498993652,0.61
complex.0_9_23_corrected_H_0001_T32,405,0.0957612429664701,0.9809568044588944,0.386
complex.0_9_29_corrected_H_0001_T32,511,0.0916929579991678,0.9756928317076948,0.846
complex.0_9_31_corrected_H_0001_T32,474,0.0908258688242747,0.9843629044743768,0.376
complex.0_9_38_corrected_H_0001_T32,586,0.1023345506837238,0.9773958817154358,0.503
complex.0_9_43_corrected_H_0001_T32,368,0.0809698650508418,0.9817309180987768,0.434
complex.0_9_47_corrected_H_0001_T32,526,0.0964263997920789,0.976466945347577,0.536
complex.0_9_7_corrected_H_0001_T32,396,0.0890346038398075,0.979098931723177,0.797
complex.0_9_8_corrected_H_0001_T32,528,0.0953970469396471,0.976157299891624,0.786
complex.1_0_11_corrected_H_0001_T32,387,0.0805908210455027,0.9921040408732,0.013
complex.1_0_21_corrected_H_0001_T32,513,0.0831688961119649,0.9922588636011768,0.011
complex.1_0_25_corrected_H_0001_T32,442,0.093165161068933,0.986065954482118,0.014
complex.1_0_41_corrected_H_0001_T32,380,0.0601769603944214,0.9908654590493884,0.017
complex.1_10_19_corrected_H_0001_T32,490,0.0962845431817881,0.9792537544511536,0.758
complex.1_10_27_corrected_H_0001_T32,607,0.0995982881683091,0.9778603498993652,0.814
complex.1_10_37_corrected_H_0001_T32,549,0.0948582369332404,0.9797182226350828,0.766
complex.1_11_10_corrected_H_0001_T32,483,0.0905415306436652,0.9806471590029416,0.707
complex.1_11_22_corrected_H_0001_T32,653,0.1014223402258379,0.9801826908190122,0.574
complex.1_11_23_corrected_H_0001_T32,629,0.1119386503658059,0.978789286267224,0.535
complex.1_11_24_corrected_H_0001_T32,504,0.0922889236414644,0.9809568044588944,0.721
complex.1_11_37_corrected_H_0001_T32,598,0.1001625780424241,0.979098931723177,0.851
complex.1_11_7_corrected_H_0001_T32,472,0.090056670917307,0.9804923362749652,0.665
complex.1_12_24_corrected_H_0001_T32,443,0.0932507276918497,0.9809568044588944,0.662
complex.1_12_37_corrected_H_0001_T32,481,0.0918494939781452,0.9806471590029416,0.691
complex.1_12_7_corrected_H_0001_T32,456,0.0924060194350812,0.9804923362749652,0.766
complex.1_13_18_corrected_H_0001_T32,529,0.0992548727339431,0.979098931723177,0.799
complex.1_13_22_corrected_H_0001_T32,563,0.0995895553575968,0.97940857717913,0.716
complex.1_13_25_corrected_H_0001_T32,593,0.0977326176324175,0.97940857717913,0.582
complex.1_13_29_corrected_H_0001_T32,589,0.0968326626516537,0.979098931723177,0.781
complex.1_13_6_corrected_H_0001_T32,528,0.0979669479124226,0.9786344635392475,0.834
complex.1_14_15_corrected_H_0001_T32,543,0.099741406337415,0.9792537544511536,0.836
complex.1_14_1_corrected_H_0001_T32,523,0.0949539471673587,0.9811116271868712,0.738
complex.1_14_22_corrected_H_0001_T32,546,0.0939250833193168,0.9795633999071064,0.816
complex.1_14_8_corrected_H_0001_T32,566,0.0997572651248408,0.9784796408112711,0.826
complex.1_15_23_corrected_H_0001_T32,559,0.1001859688120714,0.9773958817154358,0.872
complex.1_15_27_corrected_H_0001_T32,533,0.0952792656503933,0.9803375135469888,0.853
complex.1_15_37_corrected_H_0001_T32,604,0.0995012945601002,0.9784796408112711,0.826
complex.1_15_39_corrected_H_0001_T32,613,0.104975554223933,0.9777055271713888,0.729
complex.1_15_45_corrected_H_0001_T32,621,0.1002174573559407,0.9783248180832946,0.808
complex.1_15_5_corrected_H_0001_T32,618,0.0975023814324236,0.9800278680910358,0.744
complex.1_16_0_corrected_H_0001_T32,554,0.0965299349000172,0.978169995355318,0.882
complex.1_16_24_corrected_H_0001_T32,584,0.0981986664443449,0.9803375135469888,0.842
complex.1_16_27_corrected_H_0001_T32,619,0.1015824014261212,0.9786344635392475,0.836
complex.1_16_31_corrected_H_0001_T32,588,0.0966302745139519,0.9784796408112711,0.808
complex.1_16_49_corrected_H_0001_T32,550,0.0982127533759811,0.9789441089952003,0.871
complex.1_16_9_corrected_H_0001_T32,556,0.0952897966771903,0.9789441089952003,0.758
complex.1_17_0_corrected_H_0001_T32,613,0.099605173504833,0.9797182226350828,0.886
complex.1_17_23_corrected_H_0001_T32,598,0.0973462558276047,0.9786344635392475,0.871
complex.1_17_36_corrected_H_0001_T32,592,0.0972910672533626,0.9797182226350828,0.846
complex.1_17_38_corrected_H_0001_T32,559,0.0966874544810856,0.979098931723177,0.894
complex.1_17_9_corrected_H_0001_T32,572,0.0962689362223614,0.9800278680910358,0.832
